ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_174_F,91,100,123,123,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_174_C,91,100,123,132,156,174,211,217,244,244,117,119,149,185,206,206,114,125,144,144,181,189
Fam_174_M,84,100,123,132,156,174,211,217,244,244,117,117,165,185,200,206,125,127,135,144,179,189
Fam_175_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_175_C,89,106,123,136,160,166,216,216,244,244,117,117,142,142,200,208,114,125,142,145,179,181
Fam_175_M,84,88,124,135,166,167,216,216,244,244,116,116,142,151,200,204,114,125,140,145,179,179
Fam_176_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_176_C,91,95,136,138,152,156,211,216,244,247,117,119,154,163,210,211,114,123,145,145,179,189
Fam_176_M,84,91,124,136,156,156,215,216,244,251,116,123,149,154,204,211,114,123,145,148,181,189
Fam_177_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_177_C,77,95,123,124,158,164,211,220,247,247,119,119,142,163,200,210,119,125,135,148,179,189
Fam_177_M,77,100,123,132,158,166,216,220,244,247,116,119,163,173,200,204,119,125,144,148,179,189
Fam_178_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_178_C,84,100,123,124,158,184,217,217,244,244,117,119,142,149,200,211,114,114,145,145,181,181
Fam_178_M,84,84,123,124,158,166,216,220,244,244,117,117,149,165,208,211,114,114,144,145,181,183
Fam_179_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_179_C,82,91,123,138,152,174,213,217,244,247,117,117,142,154,208,208,125,125,144,145,179,181
Fam_179_M,82,106,123,132,152,174,216,216,244,244,117,117,142,154,208,208,125,125,144,145,179,181
Fam_180_F,100,106,132,136,158,158,215,222,251,255,117,117,140,154,204,206,117,125,142,144,181,181
Fam_180_C,97,106,132,134,158,158,217,222,244,255,116,119,140,165,204,206,117,123,142,147,181,183
Fam_180_M,84,84,123,134,152,152,217,219,244,247,117,123,142,165,204,204,100,125,145,155,183,183
Fam_181_F,100,106,132,136,158,158,215,222,251,255,117,117,140,154,204,206,117,125,142,144,181,181
Fam_181_C,97,106,132,134,158,158,217,222,244,255,116,119,140,165,204,206,117,123,142,147,181,183
Fam_181_M,84,84,123,134,152,152,217,219,244,247,117,123,142,165,204,204,100,125,145,155,183,183
Fam_182_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_182_C,92,95,124,132,152,164,213,220,247,251,119,123,142,162,208,210,125,125,135,147,179,189
Fam_182_M,92,95,124,132,164,164,217,220,244,251,119,123,142,147,197,208,114,125,147,147,189,189
Fam_183_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_183_C,82,91,124,136,152,152,213,217,247,247,119,123,162,162,208,210,114,125,147,155,182,189
Fam_183_M,82,82,123,136,152,152,216,216,244,247,119,123,142,162,208,211,114,125,147,155,181,189
Fam_184_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,211,114,125,134,145,179,182
Fam_184_C,91,99,124,134,152,163,213,222,244,247,116,123,162,162,199,208,114,114,135,139,183,189
Fam_184_M,77,99,123,134,163,166,216,222,244,244,119,123,162,172,199,211,114,114,139,148,181,189
Fam_185_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,211,114,125,134,145,179,182
Fam_185_C,91,92,138,138,164,166,213,216,247,247,119,119,162,185,204,211,114,125,144,145,179,181
Fam_185_M,92,100,132,138,166,166,216,216,247,249,119,121,165,185,204,212,122,125,144,145,181,189
Fam_186_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_186_C,99,99,123,132,160,160,211,215,244,249,116,123,151,151,208,208,113,122,145,145,181,183
Fam_186_M,99,99,123,123,160,160,207,215,244,249,116,123,142,151,208,208,122,122,135,145,179,182
Fam_187_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_187_C,99,99,123,123,152,184,211,215,244,251,116,119,142,162,208,208,114,122,144,145,181,181
Fam_187_M,99,99,123,132,152,163,211,216,244,251,116,119,140,162,197,208,123,125,144,144,181,181
Fam_188_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_188_C,77,95,124,132,164,166,211,211,244,247,116,119,151,162,204,210,114,125,134,139,179,189
Fam_188_M,76,81,132,134,166,166,211,216,244,246,116,119,142,151,204,204,112,125,139,145,181,189
Fam_189_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_189_C,91,99,124,132,164,184,211,215,247,247,116,119,142,162,210,211,114,125,134,145,181,183
Fam_189_M,99,99,132,132,174,184,215,215,244,246,119,119,142,149,211,211,114,114,144,145,179,181
Fam_190_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_190_C,99,106,123,132,160,184,215,216,244,246,116,119,142,172,197,208,114,114,145,155,181,182
Fam_190_M,91,106,123,124,166,184,215,215,244,247,119,119,142,172,197,211,114,125,134,155,182,182
Fam_191_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_191_C,89,92,132,136,155,163,213,216,244,246,116,119,142,165,210,211,105,114,134,145,179,179
Fam_191_M,82,92,121,132,155,156,216,216,244,244,116,121,142,165,208,211,105,122,145,145,179,179
Fam_192_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_192_C,81,99,124,124,173,184,210,216,244,246,123,124,142,148,202,211,114,114,139,142,179,181
Fam_192_M,81,99,124,124,160,184,216,216,244,246,123,123,142,151,208,211,114,127,134,139,181,189
Fam_193_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_193_C,99,104,121,131,160,160,207,215,244,244,116,116,142,151,208,208,122,123,145,145,178,181
Fam_193_M,99,104,121,132,156,160,207,216,244,244,116,116,142,151,208,211,114,122,145,145,181,181
Fam_194_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_194_C,89,93,124,132,155,163,207,210,246,246,116,119,142,142,204,208,114,122,145,145,179,189
Fam_194_M,82,89,132,135,155,156,207,216,244,246,116,116,142,147,204,211,105,122,142,145,179,189
Fam_195_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_195_C,76,99,121,134,156,156,216,216,242,246,116,117,142,142,200,200,105,122,142,144,178,181
Fam_195_M,88,99,121,121,156,164,216,216,242,246,116,116,142,142,200,211,105,123,144,144,178,182
Fam_196_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_196_C,92,99,121,134,156,184,216,222,242,242,117,117,142,147,200,211,113,122,142,144,181,181
Fam_196_M,76,92,121,134,156,156,216,222,242,246,117,117,147,163,204,211,113,122,134,142,181,181
Fam_197_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_197_C,89,89,121,136,150,156,211,216,242,246,116,117,140,140,210,211,113,113,144,144,178,182
Fam_197_M,88,89,121,123,156,163,211,216,242,242,116,117,142,142,206,211,113,122,144,154,178,178
Fam_198_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_198_C,99,99,121,123,163,184,211,216,242,242,117,124,172,172,200,208,113,113,144,144,181,188
Fam_198_M,99,99,123,134,150,163,211,216,242,246,117,124,140,172,204,206,113,127,142,144,188,188
Fam_199_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_199_C,82,99,121,121,158,182,213,222,242,242,116,116,140,148,206,211,113,122,144,144,181,188
Fam_199_M,81,82,121,121,155,182,216,222,242,249,116,124,140,148,202,211,113,122,144,144,178,188
Fam_200_F,91,100,123,124,156,174,211,216,244,244,119,125,142,149,202,206,113,114,144,145,179,181
Fam_200_C,76,99,121,134,156,156,216,216,242,246,116,117,142,142,200,200,105,122,142,144,178,181
Fam_200_M,88,99,121,121,156,164,216,216,242,246,116,116,142,142,200,211,105,123,144,144,178,182
Fam_201_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_201_C,92,99,121,134,156,184,216,222,242,242,117,117,142,147,200,211,113,122,142,144,181,181
Fam_201_M,76,92,121,134,156,156,216,222,242,246,117,117,147,163,204,211,113,122,134,142,181,181
Fam_202_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_202_C,89,89,121,136,150,156,211,216,242,246,116,117,140,140,210,211,113,113,144,144,178,182
Fam_202_M,88,89,121,123,156,163,211,216,242,242,116,117,142,142,206,211,113,122,144,154,178,178
Fam_203_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_203_C,99,99,121,123,163,184,211,216,242,242,117,124,172,172,200,208,113,113,144,144,181,188
Fam_203_M,99,99,123,134,150,163,211,216,242,246,117,124,140,172,204,206,113,127,142,144,188,188
Fam_204_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_204_C,82,99,121,121,158,182,213,222,242,242,116,116,140,148,206,211,113,122,144,144,181,188
Fam_204_M,81,82,121,121,155,182,216,222,242,249,116,124,140,148,202,211,113,122,144,144,178,188
Fam_205_F,77,77,123,132,164,167,215,216,247,251,119,123,149,165,206,211,114,114,145,155,182,189
Fam_205_C,76,99,131,131,158,164,213,216,242,246,117,123,140,163,211,211,113,127,144,144,179,179
Fam_205_M,91,99,123,131,158,166,213,219,242,242,117,117,140,149,211,211,113,127,142,144,179,188
Fam_206_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_206_C,89,99,123,131,158,180,213,216,242,246,117,117,140,140,206,211,113,113,144,144,179,182
Fam_206_M,89,100,123,132,163,180,207,213,242,246,117,117,140,163,211,211,113,123,144,144,182,182
Fam_207_F,76,89,121,123,163,164,213,220,246,246,117,117,140,163,211,211,123,123,144,154,182,188
Fam_207_C,89,97,121,123,163,164,215,220,242,245,117,117,145,163,204,210,123,123,144,154,178,182
Fam_207_M,97,97,121,121,163,164,215,215,242,242,117,117,145,145,204,210,122,123,142,154,178,178
Fam_208_F,76,97,123,123,150,163,213,220,246,246,117,117,140,163,204,211,113,113,142,154,182,182
Fam_208_C,82,97,123,131,150,164,213,216,245,245,117,117,140,149,204,210,113,123,142,142,182,188
Fam_208_M,82,97,131,132,164,164,216,216,242,245,117,117,140,149,204,210,123,134,142,142,188,188
Fam_209_F,76,97,123,123,150,163,213,220,246,246,117,117,140,163,204,211,113,113,142,154,182,182
Fam_209_C,86,97,123,131,158,163,217,220,242,246,117,117,140,163,204,211,113,113,144,154,178,182
Fam_209_M,86,93,121,131,158,158,216,217,242,242,116,117,135,140,204,206,113,134,144,144,178,182
Fam_210_F,76,89,121,123,163,164,213,220,246,246,117,117,140,163,211,211,123,123,144,154,182,188
Fam_210_C,89,89,121,136,164,182,211,213,242,246,117,117,140,148,204,211,123,123,142,154,178,182
Fam_210_M,82,89,123,136,150,182,211,213,242,242,117,117,148,172,204,206,113,123,142,144,178,179
Fam_211_F,76,89,121,123,163,164,213,220,246,246,117,117,140,163,211,211,123,123,144,154,182,188
Fam_211_C,76,89,121,123,163,180,213,220,242,246,117,124,140,149,204,211,112,123,142,154,188,188
Fam_211_M,76,97,121,121,156,180,216,220,242,245,116,124,149,163,204,210,112,125,134,142,179,188
Fam_212_F,76,97,123,123,150,163,213,220,246,246,117,117,140,163,204,211,113,113,142,154,182,182
Fam_212_C,80,97,121,123,150,156,220,220,245,247,116,117,140,163,204,204,113,123,142,154,178,182
Fam_212_M,80,97,121,121,156,156,213,220,247,249,116,116,149,163,204,210,123,123,134,154,178,182
Fam_213_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_213_C,76,93,121,135,158,163,216,216,242,249,116,117,140,163,204,210,113,123,134,144,179,182
Fam_213_M,89,93,131,135,156,158,216,216,242,253,116,117,140,163,204,204,112,123,134,144,182,188
Fam_214_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_214_C,76,100,121,123,158,163,216,216,245,249,116,117,148,172,204,206,113,113,144,144,178,179
Fam_214_M,89,100,121,123,156,158,216,216,245,253,116,119,148,172,206,206,112,113,144,147,178,179
Fam_215_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_215_C,76,97,121,131,164,173,213,216,242,249,117,123,148,149,211,211,113,113,134,154,182,188
Fam_215_M,82,97,121,123,173,174,216,216,242,242,117,124,149,163,210,210,113,113,134,144,182,188
Fam_216_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_216_C,76,97,121,131,156,163,213,213,242,245,117,123,148,172,206,210,113,123,144,144,179,188
Fam_216_M,82,97,131,135,156,182,213,216,242,242,116,117,172,185,199,206,113,123,144,144,178,179
Fam_217_F,76,89,121,123,163,164,213,220,246,246,117,117,140,163,211,211,123,123,144,154,182,188
Fam_217_C,89,97,121,123,163,164,215,220,242,245,117,117,140,145,204,210,123,123,144,154,178,182
Fam_217_M,97,97,121,121,163,164,216,216,242,242,117,117,145,145,204,210,122,123,142,154,178,178
Fam_218_F,81,92,132,132,158,166,211,216,244,244,116,119,142,142,204,211,114,114,144,145,179,189
Fam_218_C,80,80,123,131,156,164,215,215,242,242,117,117,140,140,199,210,113,123,142,144,188,188
Fam_218_M,76,82,125,135,160,161,217,217,245,245,119,119,143,143,200,204,114,125,137,144,182,189
Fam_219_F,76,97,123,123,150,163,213,220,246,246,117,117,140,163,204,211,113,113,142,154,182,182
Fam_219_C,80,97,123,132,156,163,213,216,242,245,117,117,140,140,204,204,113,113,142,154,179,182
Fam_219_M,76,82,125,135,160,161,217,217,245,245,119,119,143,143,200,204,114,125,137,144,182,189
Fam_220_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_220_C,76,97,121,131,153,164,216,216,245,249,116,123,140,148,211,211,113,113,134,144,179,179
Fam_220_M,97,97,121,131,153,158,213,215,245,245,116,116,140,172,199,210,113,125,134,142,179,179
Fam_221_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_221_C,76,89,121,131,163,163,213,217,245,245,116,117,145,163,204,204,113,113,144,154,182,188
Fam_221_M,76,89,121,129,163,182,215,217,242,245,116,116,145,148,204,210,113,123,144,154,179,182
Fam_222_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_222_C,77,89,123,132,166,182,215,219,244,251,117,119,165,165,199,212,106,114,145,155,181,183
Fam_222_M,86,86,131,135,164,180,216,217,242,242,116,117,163,172,197,210,105,123,142,144,182,188
Fam_223_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_223_C,76,80,121,131,163,164,215,215,245,249,116,117,148,163,204,210,113,113,144,154,188,188
Fam_223_M,80,97,121,135,163,164,215,215,245,247,116,117,140,163,194,204,113,122,142,144,182,188
Fam_224_F,91,93,124,138,152,164,210,213,246,246,116,119,142,162,208,210,114,125,134,145,179,182
Fam_224_C,100,106,123,124,160,160,217,217,244,244,116,119,142,142,208,208,125,125,144,147,179,179
Fam_224_M,100,100,124,132,160,160,215,217,244,247,119,125,142,142,200,208,114,125,144,144,179,179
Fam_225_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_225_C,77,100,123,135,158,184,215,217,244,244,117,119,142,165,200,212,114,123,144,147,181,181
Fam_225_M,77,93,123,135,158,158,217,222,244,247,119,119,148,165,204,212,114,123,135,144,181,181
Fam_226_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_226_C,100,106,123,124,152,160,217,222,244,247,119,123,151,165,195,204,114,123,135,144,183,183
Fam_226_M,89,106,123,124,160,166,215,217,244,244,117,123,151,165,195,211,114,123,135,147,183,183
Fam_227_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_227_C,91,91,123,124,158,164,215,219,247,249,117,119,142,163,210,211,114,125,147,155,183,189
Fam_227_M,91,95,124,124,152,158,213,219,247,249,117,117,163,173,199,210,114,125,147,155,183,183
Fam_228_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_228_C,77,89,123,132,166,166,215,216,244,247,117,123,142,149,208,211,114,114,144,147,181,181
Fam_228_M,89,100,123,123,160,166,217,217,244,244,117,119,142,151,208,208,114,114,144,144,181,189
Fam_229_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_229_C,77,84,123,124,166,184,215,217,244,247,117,119,142,165,211,211,114,125,147,147,183,183
Fam_229_M,84,100,123,124,166,184,217,217,244,255,117,123,142,165,204,211,106,114,144,147,181,183
Fam_230_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_230_C,77,100,124,132,152,166,219,222,244,247,119,121,151,165,204,211,114,127,135,144,183,189
Fam_230_M,82,100,123,132,160,166,211,219,244,251,119,121,149,151,212,212,114,127,135,144,181,189
Fam_231_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_231_C,77,92,123,123,158,166,217,222,244,247,119,119,151,165,211,211,113,125,135,147,189,189
Fam_231_M,92,100,123,124,158,182,211,217,244,247,119,123,149,151,206,211,113,125,135,147,189,189
Fam_232_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_232_C,77,80,132,132,164,164,215,217,247,251,119,119,149,162,204,206,114,114,135,147,181,189
Fam_232_M,80,100,123,132,160,164,211,215,247,251,119,125,142,162,204,211,114,125,135,135,183,189
Fam_233_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_233_C,77,100,123,132,160,174,207,211,244,247,119,125,142,147,202,211,114,119,144,144,181,181
Fam_233_M,77,77,132,132,166,174,211,216,247,251,119,119,142,165,211,211,114,119,144,145,181,181
Fam_234_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_234_C,82,91,123,132,164,166,215,217,247,251,116,119,165,165,200,211,125,125,145,145,183,189
Fam_234_M,81,92,132,136,160,166,216,219,244,251,116,116,147,165,200,211,125,125,145,145,183,189
Fam_235_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_235_C,77,100,124,134,160,164,215,217,244,247,119,119,142,142,204,211,114,114,137,155,183,189
Fam_235_M,77,82,124,134,158,161,217,217,244,244,119,119,142,142,200,204,114,125,137,144,182,189
Fam_236_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_236_C,77,91,123,124,164,166,216,222,244,247,116,119,142,165,204,211,114,125,144,145,189,189
Fam_236_M,77,106,124,134,160,166,216,216,244,247,117,117,142,151,204,211,114,127,144,145,189,189
Fam_237_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_237_C,91,100,124,132,152,156,215,216,244,247,119,119,142,165,200,204,114,125,135,144,181,183
Fam_237_M,91,106,132,132,156,160,215,216,244,244,119,123,142,165,200,204,125,125,135,135,181,189
Fam_238_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_238_C,92,100,124,124,152,180,215,215,244,247,119,119,142,165,197,211,113,114,144,144,183,183
Fam_238_M,84,92,124,124,160,180,215,215,244,247,116,119,142,165,197,211,113,114,144,145,125,125
Fam_239_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_239_C,77,99,132,136,160,164,216,216,244,247,119,119,165,173,208,211,114,114,145,155,179,181
Fam_239_M,91,99,124,136,152,160,207,216,244,247,116,119,162,173,204,208,114,127,144,145,179,183
Fam_240_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_240_C,76,81,124,138,152,164,216,222,244,247,119,119,142,151,206,211,114,125,145,155,181,182
Fam_240_M,81,92,132,138,152,166,211,216,244,244,119,123,149,151,204,206,114,125,145,145,181,181
Fam_241_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_241_C,77,84,124,134,152,166,216,222,244,246,119,119,142,151,204,206,114,127,145,155,182,189
Fam_241_M,81,84,123,134,166,184,211,216,244,244,119,119,142,151,206,211,114,127,144,145,189,189
Fam_242_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_242_C,77,89,123,124,164,166,215,217,247,255,119,119,143,143,204,212,106,125,147,147,183,183
Fam_242_M,82,89,123,135,167,167,217,217,244,255,117,119,143,167,204,212,106,123,145,147,181,183
Fam_243_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_243_C,77,84,132,132,158,166,215,215,244,247,123,125,149,172,200,212,114,114,147,148,181,189
Fam_243_M,84,100,123,132,158,174,215,217,244,255,121,125,145,173,200,212,114,114,140,148,179,181
Fam_244_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_244_C,89,100,124,124,152,164,211,215,244,247,119,119,135,165,197,204,114,114,145,155,181,183
Fam_244_M,89,91,123,124,152,166,211,215,244,244,119,119,135,165,195,197,114,114,145,145,181,181
Fam_245_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_245_C,77,91,124,124,152,158,215,217,247,251,119,123,143,165,204,212,114,127,145,145,183,183
Fam_245_M,91,91,124,132,158,161,217,219,244,251,117,123,163,165,200,212,127,127,145,151,181,183
Fam_246_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_246_C,77,106,124,132,164,166,211,222,244,247,117,119,142,165,200,204,114,123,144,155,179,183
Fam_246_M,82,106,123,132,160,166,211,217,244,244,117,119,147,165,200,204,114,123,144,147,179,179
Fam_247_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_247_C,77,91,123,138,164,182,215,217,247,247,119,119,142,165,212,212,113,125,147,155,179,189
Fam_247_M,91,91,124,138,164,182,213,217,247,251,117,119,142,142,210,211,113,114,147,147,179,189
Fam_248_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_248_C,77,100,123,124,160,164,211,215,244,247,116,119,142,151,211,211,114,123,144,144,183,183
Fam_248_M,76,100,123,132,160,184,211,213,244,244,117,123,147,151,208,212,114,123,144,147,181,183
Fam_249_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_249_C,77,92,123,131,160,166,215,217,247,251,119,123,142,165,199,206,114,114,148,155,181,183
Fam_249_M,92,92,131,132,160,160,211,217,244,251,117,123,142,163,199,206,114,119,139,148,179,183
Fam_250_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_250_C,91,92,124,132,152,164,220,222,247,249,117,119,142,158,208,211,114,125,135,145,183,189
Fam_250_M,92,100,123,132,152,160,217,220,244,249,117,119,149,158,204,208,114,114,135,144,189,189
Fam_251_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_251_C,77,88,124,136,152,166,211,215,244,247,119,123,142,142,204,204,114,114,144,145,183,183
Fam_251_M,89,89,123,136,166,178,211,217,242,244,116,123,142,149,204,212,114,114,147,147,183,183
Fam_252_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_252_C,91,100,123,132,160,184,215,216,244,244,117,119,165,173,200,200,114,125,135,145,181,189
Fam_252_M,91,91,132,132,160,174,217,219,244,244,117,119,163,165,200,200,114,125,135,144,181,189
Fam_253_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_253_C,77,95,123,124,152,164,215,215,247,249,117,119,165,165,200,211,114,114,144,155,183,189
Fam_253_M,77,95,123,132,164,164,215,216,247,249,116,119,165,172,200,211,114,125,135,155,189,189
Fam_254_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_254_C,91,99,124,132,152,152,215,215,247,247,119,119,142,165,211,211,114,125,135,155,183,183
Fam_254_M,91,92,123,132,152,166,215,216,247,247,116,119,149,165,200,211,125,125,135,147,179,183
Fam_255_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_255_C,77,91,123,132,166,166,216,222,247,247,119,123,165,185,204,211,114,125,147,147,181,189
Fam_255_M,77,77,124,132,158,166,217,217,244,244,116,119,149,165,195,204,113,114,147,155,181,189
Fam_256_F,77,100,124,124,152,164,216,224,251,251,119,119,142,165,204,212,114,114,144,155,183,183
Fam_256_C,99,99,124,138,164,164,216,217,246,251,119,119,142,165,204,208,114,114,144,145,181,182
Fam_256_M,84,99,132,138,164,166,216,217,246,253,119,119,142,149,204,208,114,122,135,145,181,181
Fam_257_F,77,91,123,124,164,166,216,224,251,251,119,119,142,165,212,212,125,125,147,155,183,189
Fam_257_C,76,84,123,123,155,166,217,224,246,251,116,119,142,165,212,212,114,125,145,155,179,189
Fam_257_M,76,84,123,124,155,166,217,222,246,246,116,116,142,142,212,212,114,116,145,155,179,181
Fam_258_F,77,77,123,132,164,166,216,217,251,254,119,123,149,165,206,212,114,114,145,155,181,189
Fam_258_C,76,106,123,132,160,164,211,216,246,251,119,123,142,165,208,212,112,114,145,145,179,181
Fam_258_M,88,106,132,134,158,160,211,211,246,254,119,123,142,142,208,208,112,114,144,145,179,182
Fam_259_F,77,77,123,132,164,166,216,217,251,254,119,123,149,165,206,212,114,114,145,155,181,189
Fam_259_C,76,99,123,124,152,166,216,217,246,249,116,119,151,165,206,206,114,127,144,155,181,181
Fam_259_M,81,99,124,132,152,160,217,217,246,249,116,119,151,172,206,212,125,127,135,144,181,189
Fam_260_F,77,91,123,124,164,166,216,224,251,251,119,119,142,165,212,212,125,125,147,155,183,189
Fam_260_C,76,99,123,124,158,164,220,224,251,251,119,123,142,165,208,212,125,125,144,155,182,189
Fam_260_M,99,99,124,131,158,160,217,220,246,249,119,123,142,142,208,212,114,125,144,144,181,189
Fam_261_F,77,91,123,124,164,166,216,224,251,251,119,119,142,165,212,212,125,125,147,155,183,189
Fam_261_C,91,99,123,124,158,166,216,217,246,249,119,125,142,142,204,212,112,125,135,145,182,189
Fam_261_M,91,99,124,132,158,166,211,217,246,246,119,124,142,185,204,208,112,114,135,145,182,182
Fam_262_F,77,100,124,124,152,164,216,224,251,251,119,119,142,165,204,212,114,114,144,155,183,183
Fam_262_C,76,81,124,129,160,164,216,217,246,251,119,119,142,152,208,212,114,122,144,144,179,182
